yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1982-10-01,10.8
1982-10-02,9.3E
1982-10-03,9.3
1982-10-04,7.0
1982-10-05,9.3
1982-10-06,9.0
1982-10-07,8.8
1982-10-08,4.0
1982-10-09,7.5
1982-10-10,5.3
1982-10-11,8.3
1982-10-12,7.3
1982-10-13,6.8
1982-10-14,7.0
1982-10-15,10.5
1982-10-16,9.5
1982-10-17,5.3
1982-10-18,5.8
1982-10-19,6.3
1982-10-20,10.0
1982-10-21,14.5
1982-10-22,5.3
1982-10-23,3.5
1982-10-24,3.0
1982-10-25,2.8
1982-10-26,4.5
1982-10-27,4.0
1982-10-28,5.3
1982-10-29,8.0
1982-10-30,9.8
1982-10-31,9.3
1982-11-01,7.3
1982-11-02,4.5
1982-11-03,11.8
1982-11-04,17.0
1982-11-05,19.0
1982-11-06,6.5
1982-11-07,3.3
1982-11-08,5.3
1982-11-09,3.8
1982-11-10,1.8
1982-11-11,1.8
1982-11-12,10.3E
1982-11-13,14.8
1982-11-14,1.3
1982-11-15,2.0
1982-11-16,1.5
1982-11-17,1.0
1982-11-18,2.3
1982-11-19,0.3
1982-11-20,-1.0
1982-11-21,3.8
1982-11-22,10.5E
1982-11-23,10.8
1982-11-24,11.0
1982-11-25,-1.5
1982-11-26,1.8
1982-11-27,-5.3E
1982-11-28,-6.8
1982-11-29,-2.3
1982-11-30,1.0
1982-11-31,-9999.9M
1982-12-01,-2.5
1982-12-02,1.3
1982-12-03,4.8
1982-12-04,6.8
1982-12-05,3.3
1982-12-06,3.8
1982-12-07,7.8
1982-12-08,-1.8
1982-12-09,-3.5
1982-12-10,-9.0
1982-12-11,-4.3
1982-12-12,-8.0
1982-12-13,-10.5
1982-12-14,-15.0
1982-12-15,-3.3
1982-12-16,5.5
1982-12-17,0.8
1982-12-18,-4.8
1982-12-19,-2.5
1982-12-20,-0.3
1982-12-21,2.0
1982-12-22,-3.5
1982-12-23,-6.5
1982-12-24,-6.3
1982-12-25,-2.3
1982-12-26,5.3
1982-12-27,-1.8
1982-12-28,2.0
1982-12-29,5.3
1982-12-30,-0.5
1982-12-31,-2.8
1983-01-01,-1.8
1983-01-02,-0.5
1983-01-03,-9.3E
1983-01-04,-16.3
1983-01-05,-11.8
1983-01-06,0.0
1983-01-07,0.5
1983-01-08,1.8
1983-01-09,-8.8
1983-01-10,-5.5
1983-01-11,4.3
1983-01-12,7.3
1983-01-13,0.8
1983-01-14,-1.3
